Date,Open,High,Low,Close,Adj Close,Volume
06/02/1990,56.120998,56.120998,56.120998,56.120998,25.766628,0
07/02/1990,55.713001,55.713001,55.713001,55.713001,25.579309,0
08/02/1990,56.120998,56.120998,56.120998,56.120998,25.766628,0
09/02/1990,56.120998,56.120998,56.120998,56.120998,25.766628,0
12/02/1990,56.120998,56.120998,56.120998,56.120998,25.766628,0
13/02/1990,56.120998,56.120998,56.120998,56.120998,25.766628,0
14/02/1990,56.120998,56.120998,56.120998,56.120998,25.766628,0
15/02/1990,56.120998,56.120998,56.120998,56.120998,25.766628,0
16/02/1990,56.120998,56.120998,56.120998,56.120998,25.766628,0
19/02/1990,56.734001,56.734001,56.734001,56.734001,26.048075,0
20/02/1990,56.120998,56.120998,56.120998,56.120998,25.766628,0
21/02/1990,55.101002,55.101002,55.101002,55.101002,25.298315,0
22/02/1990,55.101002,55.101002,55.101002,55.101002,25.298315,0
23/02/1990,55.101002,55.101002,55.101002,55.101002,25.298315,0
26/02/1990,54.488998,54.488998,54.488998,54.488998,25.017334,0
27/02/1990,54.488998,54.488998,54.488998,54.488998,25.017334,0
28/02/1990,54.488998,54.488998,54.488998,54.488998,25.017334,0
01/03/1990,54.488998,54.488998,54.488998,54.488998,25.017334,0
02/03/1990,54.488998,54.488998,54.488998,54.488998,25.017334,0
05/03/1990,54.081001,54.081001,54.081001,54.081001,24.830011,0
06/03/1990,53.672001,53.672001,53.672001,53.672001,24.642231,0
07/03/1990,53.060001,53.060001,53.060001,53.060001,24.361244,0
08/03/1990,53.060001,53.060001,53.060001,53.060001,24.361244,0
09/03/1990,53.060001,53.060001,53.060001,53.060001,24.361244,0
12/03/1990,52.040001,52.040001,52.040001,52.040001,23.892937,0
13/03/1990,52.040001,52.040001,52.040001,52.040001,23.892937,0
14/03/1990,52.040001,52.040001,52.040001,52.040001,23.892937,0
15/03/1990,52.040001,52.040001,52.040001,52.040001,23.892937,0
16/03/1990,52.040001,52.040001,52.040001,52.040001,23.892937,0
19/03/1990,52.040001,52.040001,52.040001,52.040001,23.892937,0
20/03/1990,52.040001,52.040001,52.040001,52.040001,23.892937,0
21/03/1990,51.428001,51.428001,51.428001,51.428001,23.61195,0
22/03/1990,51.019001,51.019001,51.019001,51.019001,23.424173,0
23/03/1990,51.428001,51.428001,51.428001,51.428001,23.61195,0
26/03/1990,51.632,51.632,51.632,51.632,23.705614,0
27/03/1990,52.040001,52.040001,52.040001,52.040001,23.892937,0
28/03/1990,51.632,51.632,51.632,51.632,23.705614,0
29/03/1990,51.019001,51.019001,51.019001,51.019001,23.424173,0
30/03/1990,51.019001,51.019001,51.019001,51.019001,23.424173,0
02/04/1990,49.387001,49.387001,49.387001,49.387001,22.67487,0
03/04/1990,48.979,48.979,48.979,48.979,22.48756,0
04/04/1990,48.979,48.979,48.979,48.979,22.48756,0
05/04/1990,48.979,48.979,48.979,48.979,22.48756,0
06/04/1990,48.57,48.57,48.57,48.57,22.29977,0
09/04/1990,47.549999,47.549999,47.549999,47.549999,21.831459,0
10/04/1990,45.917,45.917,45.917,45.917,21.081703,0
11/04/1990,44.896999,44.896999,44.896999,44.896999,20.613403,0
12/04/1990,44.896999,44.896999,44.896999,44.896999,20.613403,0
13/04/1990,44.896999,44.896999,44.896999,44.896999,20.613403,0
16/04/1990,44.896999,44.896999,44.896999,44.896999,20.613403,0
17/04/1990,44.896999,44.896999,44.896999,44.896999,20.613403,0
18/04/1990,44.488998,44.488998,44.488998,44.488998,20.426073,0
19/04/1990,44.896999,44.896999,44.896999,44.896999,20.613403,0
20/04/1990,45.305,45.305,45.305,45.305,20.800726,0
23/04/1990,44.896999,44.896999,44.896999,44.896999,20.613403,0
24/04/1990,44.896999,44.896999,44.896999,44.896999,20.613403,0
25/04/1990,44.896999,44.896999,44.896999,44.896999,20.613403,0
26/04/1990,45.305,45.305,45.305,45.305,20.800726,0
27/04/1990,45.917,45.917,45.917,45.917,21.081703,0
30/04/1990,45.917,45.917,45.917,45.917,21.081703,0
01/05/1990,45.305,45.305,45.305,45.305,20.800726,0
02/05/1990,45.305,45.305,45.305,45.305,20.800726,0
03/05/1990,45.101002,45.101002,45.101002,45.101002,20.707056,0
04/05/1990,44.488998,44.488998,44.488998,44.488998,20.426073,0
07/05/1990,44.488998,44.488998,44.488998,44.488998,20.426073,0
08/05/1990,44.488998,44.488998,44.488998,44.488998,20.426073,0
09/05/1990,44.285,44.285,44.285,44.285,20.332415,0
10/05/1990,44.285,44.285,44.285,44.285,20.332415,0
11/05/1990,43.469002,43.469002,43.469002,43.469002,19.957766,0
14/05/1990,43.469002,43.469002,43.469002,43.469002,19.957766,0
15/05/1990,43.469002,43.469002,43.469002,43.469002,19.957766,0
16/05/1990,43.469002,43.469002,43.469002,43.469002,19.957766,0
17/05/1990,43.469002,43.469002,43.469002,43.469002,19.957766,0
18/05/1990,43.469002,43.469002,43.469002,43.469002,19.957766,0
21/05/1990,43.469002,43.469002,43.469002,43.469002,19.957766,0
22/05/1990,43.469002,43.469002,43.469002,43.469002,19.957766,0
23/05/1990,44.488998,44.488998,44.488998,44.488998,20.426073,0
24/05/1990,44.488998,44.488998,44.488998,44.488998,20.426073,0
25/05/1990,43.876999,43.876999,43.876999,43.876999,20.14509,0
28/05/1990,43.876999,43.876999,43.876999,43.876999,20.14509,0
29/05/1990,43.876999,43.876999,43.876999,43.876999,20.14509,0
30/05/1990,43.876999,43.876999,43.876999,43.876999,20.14509,0
31/05/1990,44.488998,44.488998,44.488998,44.488998,20.426073,0
01/06/1990,44.488998,44.488998,44.488998,44.488998,20.426073,0
04/06/1990,45.305,45.305,45.305,45.305,20.800726,0
05/06/1990,45.917,45.917,45.917,45.917,21.081703,0
06/06/1990,45.917,45.917,45.917,45.917,21.081703,0
07/06/1990,46.938,46.938,46.938,46.938,21.55047,0
08/06/1990,47.958,47.958,47.958,47.958,22.018784,0
11/06/1990,47.754002,47.754002,47.754002,47.754002,21.925119,0
12/06/1990,48.366001,48.366001,48.366001,48.366001,22.20611,0
13/06/1990,48.366001,48.366001,48.366001,48.366001,22.20611,0
14/06/1990,48.366001,48.366001,48.366001,48.366001,22.20611,0
15/06/1990,48.57,48.57,48.57,48.57,22.29977,0
18/06/1990,48.979,48.979,48.979,48.979,22.48756,0
19/06/1990,48.366001,48.366001,48.366001,48.366001,22.20611,0
20/06/1990,48.366001,48.366001,48.366001,48.366001,22.20611,0
21/06/1990,48.979,48.979,48.979,48.979,22.48756,0
22/06/1990,48.366001,48.366001,48.366001,48.366001,22.20611,0
25/06/1990,49.182999,49.182999,49.182999,49.182999,22.581217,0
26/06/1990,49.182999,49.182999,49.182999,49.182999,22.581217,0
27/06/1990,48.57,48.57,48.57,48.57,22.29977,0
28/06/1990,47.754002,47.754002,47.754002,47.754002,21.925119,0
29/06/1990,47.958,47.958,47.958,47.958,22.018784,0
02/07/1990,48.57,48.57,48.57,48.57,22.29977,0
03/07/1990,48.366001,48.366001,48.366001,48.366001,22.20611,0
04/07/1990,47.958,47.958,47.958,47.958,22.018784,0
05/07/1990,48.366001,48.366001,48.366001,48.366001,22.20611,0
06/07/1990,47.958,47.958,47.958,47.958,22.018784,0
09/07/1990,47.958,47.958,47.958,47.958,22.018784,0
10/07/1990,48.366001,48.366001,48.366001,48.366001,22.20611,0
11/07/1990,47.958,47.958,47.958,47.958,22.018784,0
12/07/1990,47.958,47.958,47.958,47.958,22.018784,0
13/07/1990,47.958,47.958,47.958,47.958,22.018784,0
16/07/1990,47.958,47.958,47.958,47.958,22.018784,0
17/07/1990,47.958,47.958,47.958,47.958,22.018784,0
18/07/1990,47.958,47.958,47.958,47.958,22.018784,0
19/07/1990,47.958,47.958,47.958,47.958,22.018784,0
20/07/1990,47.958,47.958,47.958,47.958,22.018784,0
23/07/1990,47.958,47.958,47.958,47.958,22.018784,0
24/07/1990,47.958,47.958,47.958,47.958,22.018784,0
25/07/1990,48.979,48.979,48.979,48.979,22.48756,0
26/07/1990,48.979,48.979,48.979,48.979,22.48756,0
27/07/1990,48.979,48.979,48.979,48.979,22.48756,0
30/07/1990,49.999001,49.999001,49.999001,49.999001,22.955866,0
31/07/1990,51.632,51.632,51.632,51.632,23.705614,0
01/08/1990,51.019001,51.019001,51.019001,51.019001,23.424173,0
02/08/1990,48.979,48.979,48.979,48.979,22.48756,0
03/08/1990,48.979,48.979,48.979,48.979,22.48756,0
06/08/1990,47.346001,47.346001,47.346001,47.346001,21.737795,0
07/08/1990,46.938,46.938,46.938,46.938,21.55047,0
08/08/1990,45.917,45.917,45.917,45.917,21.081703,0
09/08/1990,46.326,46.326,46.326,46.326,21.269489,0
10/08/1990,46.326,46.326,46.326,46.326,21.269489,0
13/08/1990,45.917,45.917,45.917,45.917,21.081703,0
14/08/1990,45.508999,45.508999,45.508999,45.508999,20.894382,0
15/08/1990,45.508999,45.508999,45.508999,45.508999,20.894382,0
16/08/1990,44.896999,44.896999,44.896999,44.896999,20.613403,0
17/08/1990,44.896999,44.896999,44.896999,44.896999,20.613403,0
20/08/1990,44.081001,44.081001,44.081001,44.081001,20.238758,0
21/08/1990,42.855999,42.855999,42.855999,42.855999,19.676317,0
22/08/1990,41.835999,41.835999,41.835999,41.835999,19.208012,0
23/08/1990,41.428001,41.428001,41.428001,41.428001,19.020685,0
24/08/1990,40.816002,40.816002,40.816002,40.816002,18.739698,0
27/08/1990,40.816002,40.816002,40.816002,40.816002,18.739698,0
28/08/1990,40.816002,40.816002,40.816002,40.816002,18.739698,0
29/08/1990,40.816002,40.816002,40.816002,40.816002,18.739698,0
30/08/1990,40.816002,40.816002,40.816002,40.816002,18.739698,0
31/08/1990,40.816002,40.816002,40.816002,40.816002,18.739698,0
03/09/1990,40.816002,40.816002,40.816002,40.816002,18.739698,0
04/09/1990,40.816002,40.816002,40.816002,40.816002,18.739698,0
05/09/1990,40.816002,40.816002,40.816002,40.816002,18.739698,0
06/09/1990,40.816002,40.816002,40.816002,40.816002,18.739698,0
07/09/1990,40.816002,40.816002,40.816002,40.816002,18.739698,0
10/09/1990,40.816002,40.816002,40.816002,40.816002,18.739698,0
11/09/1990,41.428001,41.428001,41.428001,41.428001,19.020685,0
12/09/1990,41.428001,41.428001,41.428001,41.428001,19.020685,0
13/09/1990,40.816002,40.816002,40.816002,40.816002,18.739698,0
14/09/1990,40.816002,40.816002,40.816002,40.816002,18.739698,0
17/09/1990,40.202999,40.202999,40.202999,40.202999,18.458256,0
18/09/1990,39.794998,39.794998,39.794998,39.794998,18.270937,0
19/09/1990,40.202999,40.202999,40.202999,40.202999,18.458256,0
20/09/1990,39.794998,39.794998,39.794998,39.794998,18.270937,0
21/09/1990,38.775002,38.775002,38.775002,38.775002,17.802628,0
24/09/1990,37.346001,37.346001,37.346001,37.346001,17.146528,0
25/09/1990,37.346001,37.346001,37.346001,37.346001,17.146528,0
26/09/1990,37.346001,37.346001,37.346001,37.346001,17.146528,0
27/09/1990,37.346001,37.346001,37.346001,37.346001,17.146528,0
28/09/1990,37.346001,37.346001,37.346001,37.346001,17.146528,0
01/10/1990,37.754002,37.754002,37.754002,37.754002,17.333858,0
02/10/1990,37.346001,37.346001,37.346001,37.346001,17.146528,0
03/10/1990,37.346001,37.346001,37.346001,37.346001,17.146528,0
04/10/1990,37.346001,37.346001,37.346001,37.346001,17.146528,0
05/10/1990,37.346001,37.346001,37.346001,37.346001,17.146528,0
08/10/1990,39.794998,39.794998,39.794998,39.794998,18.270937,0
09/10/1990,38.775002,38.775002,38.775002,38.775002,17.802628,0
10/10/1990,38.775002,38.775002,38.775002,38.775002,17.802628,0
11/10/1990,38.775002,38.775002,38.775002,38.775002,17.802628,0
12/10/1990,38.162998,38.162998,38.162998,38.162998,17.521637,0
15/10/1990,37.346001,37.346001,37.346001,37.346001,17.146528,0
16/10/1990,36.734001,36.734001,36.734001,36.734001,16.865549,0
17/10/1990,36.326,36.326,36.326,36.326,16.678225,0
18/10/1990,36.326,36.326,36.326,36.326,16.678225,0
19/10/1990,36.326,36.326,36.326,36.326,16.678225,0
22/10/1990,36.326,36.326,36.326,36.326,16.678225,0
23/10/1990,36.326,36.326,36.326,36.326,16.678225,0
24/10/1990,36.326,36.326,36.326,36.326,16.678225,0
25/10/1990,36.326,36.326,36.326,36.326,16.678225,0
26/10/1990,34.693001,34.693001,34.693001,34.693001,15.928466,0
29/10/1990,34.693001,34.693001,34.693001,34.693001,15.928466,0
30/10/1990,34.693001,34.693001,34.693001,34.693001,15.928466,0
31/10/1990,34.693001,34.693001,34.693001,34.693001,15.928466,0
01/11/1990,34.693001,34.693001,34.693001,34.693001,15.928466,0
02/11/1990,34.693001,34.693001,34.693001,34.693001,15.928466,0
05/11/1990,33.673,33.673,33.673,33.673,15.460163,0
06/11/1990,34.693001,34.693001,34.693001,34.693001,15.928466,0
07/11/1990,34.693001,34.693001,34.693001,34.693001,15.928466,0
08/11/1990,34.693001,34.693001,34.693001,34.693001,15.928466,0
09/11/1990,34.693001,34.693001,34.693001,34.693001,15.928466,0
12/11/1990,34.693001,34.693001,34.693001,34.693001,15.928466,0
13/11/1990,34.285,34.285,34.285,34.285,15.741148,0
14/11/1990,34.285,34.285,34.285,34.285,15.741148,0
15/11/1990,34.285,34.285,34.285,34.285,15.741148,0
16/11/1990,34.285,34.285,34.285,34.285,15.741148,0
19/11/1990,33.673,33.673,33.673,33.673,15.460163,0
20/11/1990,33.673,33.673,33.673,33.673,15.460163,0
21/11/1990,32.243999,32.243999,32.243999,32.243999,14.804068,0
22/11/1990,31.632,31.632,31.632,31.632,14.523084,0
23/11/1990,31.632,31.632,31.632,31.632,14.523084,0
26/11/1990,31.632,31.632,31.632,31.632,14.523084,0
27/11/1990,31.632,31.632,31.632,31.632,14.523084,0
28/11/1990,31.224001,31.224001,31.224001,31.224001,14.335761,0
29/11/1990,30.612,30.612,30.612,30.612,14.054778,0
30/11/1990,30.612,30.612,30.612,30.612,14.054778,0
03/12/1990,30.612,30.612,30.612,30.612,14.054778,0
04/12/1990,29.591,29.591,29.591,29.591,13.58601,0
05/12/1990,28.570999,28.570999,28.570999,28.570999,13.117699,0
06/12/1990,28.570999,28.570999,28.570999,28.570999,13.117699,0
07/12/1990,28.570999,28.570999,28.570999,28.570999,13.117699,0
10/12/1990,28.570999,28.570999,28.570999,28.570999,13.117699,0
11/12/1990,28.570999,28.570999,28.570999,28.570999,13.117699,0
12/12/1990,28.163,28.163,28.163,28.163,12.930375,0
13/12/1990,27.549999,27.549999,27.549999,27.549999,12.648929,0
14/12/1990,27.549999,27.549999,27.549999,27.549999,12.648929,0
17/12/1990,26.530001,26.530001,26.530001,26.530001,12.180622,0
18/12/1990,26.530001,26.530001,26.530001,26.530001,12.180622,0
19/12/1990,26.122,26.122,26.122,26.122,11.993297,0
20/12/1990,25.51,25.51,25.51,25.51,11.712315,0
21/12/1990,25.51,25.51,25.51,25.51,11.712315,0
24/12/1990,25.51,25.51,25.51,25.51,11.712315,0
25/12/1990,25.51,25.51,25.51,25.51,11.712315,0
26/12/1990,25.51,25.51,25.51,25.51,11.712315,0
27/12/1990,24.896999,24.896999,24.896999,24.896999,11.430871,0
28/12/1990,23.469,23.469,23.469,23.469,10.775235,0
31/12/1990,23.469,23.469,23.469,23.469,10.775235,0
01/01/1991,23.469,23.469,23.469,23.469,10.775235,0
02/01/1991,24.489,24.489,24.489,24.489,11.243547,0
03/01/1991,23.469,23.469,23.469,23.469,10.775235,0
04/01/1991,23.469,23.469,23.469,23.469,10.775235,0
07/01/1991,22.448999,22.448999,22.448999,22.448999,10.306929,0
08/01/1991,21.427999,21.427999,21.427999,21.427999,9.838159,0
09/01/1991,21.427999,21.427999,21.427999,21.427999,9.838159,0
10/01/1991,21.427999,21.427999,21.427999,21.427999,9.838159,0
11/01/1991,21.427999,21.427999,21.427999,21.427999,9.838159,0
14/01/1991,21.427999,21.427999,21.427999,21.427999,9.838159,0
15/01/1991,20.612,20.612,20.612,20.612,9.463511,0
16/01/1991,20.408001,20.408001,20.408001,20.408001,9.369849,0
17/01/1991,20.408001,20.408001,20.408001,20.408001,9.369849,0
18/01/1991,20.408001,20.408001,20.408001,20.408001,9.369849,0
21/01/1991,20.408001,20.408001,20.408001,20.408001,9.369849,0
22/01/1991,20.408001,20.408001,20.408001,20.408001,9.369849,0
23/01/1991,20.408001,20.408001,20.408001,20.408001,9.369849,0
24/01/1991,19.386999,19.386999,19.386999,19.386999,8.901082,0
25/01/1991,19.386999,19.386999,19.386999,19.386999,8.901082,0
28/01/1991,19.386999,19.386999,19.386999,19.386999,8.901082,0
29/01/1991,19.386999,19.386999,19.386999,19.386999,8.901082,0
30/01/1991,18.775,18.775,18.775,18.775,8.620097,0
31/01/1991,18.775,18.775,18.775,18.775,8.620097,0
01/02/1991,18.367001,18.367001,18.367001,18.367001,8.432775,0
04/02/1991,16.326,16.326,16.326,16.326,7.495698,0
05/02/1991,16.326,16.326,16.326,16.326,7.495698,0
06/02/1991,16.326,16.326,16.326,16.326,7.495698,0
07/02/1991,16.733999,16.733999,16.733999,16.733999,7.68302,0
08/02/1991,16.733999,16.733999,16.733999,16.733999,7.68302,0
11/02/1991,16.938,16.938,16.938,16.938,7.776683,0
12/02/1991,16.938,16.938,16.938,16.938,7.776683,0
13/02/1991,16.938,16.938,16.938,16.938,7.776683,0
14/02/1991,16.938,16.938,16.938,16.938,7.776683,0
15/02/1991,16.938,16.938,16.938,16.938,7.776683,0
18/02/1991,18.367001,18.367001,18.367001,18.367001,8.432775,0
19/02/1991,18.775,18.775,18.775,18.775,8.620097,0
20/02/1991,19.386999,19.386999,19.386999,19.386999,8.901082,0
21/02/1991,23.469,23.469,23.469,23.469,10.775235,0
22/02/1991,24.080999,24.080999,24.080999,24.080999,11.056225,0
25/02/1991,24.489,24.489,24.489,24.489,11.243547,0
26/02/1991,24.489,24.489,24.489,24.489,11.243547,0
27/02/1991,24.489,24.489,24.489,24.489,11.243547,0
28/02/1991,26.326,26.326,26.326,26.326,12.086958,0
01/03/1991,26.530001,26.530001,26.530001,26.530001,12.180622,0
04/03/1991,27.549999,27.549999,27.549999,27.549999,12.648929,0
05/03/1991,28.570999,28.570999,28.570999,28.570999,13.117699,0
06/03/1991,28.979,28.979,28.979,28.979,13.305022,0
07/03/1991,28.979,28.979,28.979,28.979,13.305022,0
08/03/1991,28.775,28.775,28.775,28.775,13.211361,0
11/03/1991,29.386999,29.386999,29.386999,29.386999,13.492347,0
12/03/1991,29.386999,29.386999,29.386999,29.386999,13.492347,0
13/03/1991,29.386999,29.386999,29.386999,29.386999,13.492347,0
14/03/1991,29.386999,29.386999,29.386999,29.386999,13.492347,0
15/03/1991,31.427999,31.427999,31.427999,31.427999,14.42942,0
18/03/1991,31.427999,31.427999,31.427999,31.427999,14.42942,0
19/03/1991,31.427999,31.427999,31.427999,31.427999,14.42942,0
20/03/1991,31.427999,31.427999,31.427999,31.427999,14.42942,0
21/03/1991,31.427999,31.427999,31.427999,31.427999,14.42942,0
22/03/1991,31.632,31.632,31.632,31.632,14.523084,0
25/03/1991,30.816,30.816,30.816,30.816,14.148436,0
26/03/1991,30.612,30.612,30.612,30.612,14.054778,0
27/03/1991,30.612,30.612,30.612,30.612,14.054778,0
28/03/1991,30.612,30.612,30.612,30.612,14.054778,0
29/03/1991,30.612,30.612,30.612,30.612,14.054778,0
01/04/1991,30.612,30.612,30.612,30.612,14.054778,0
02/04/1991,30.612,30.612,30.612,30.612,14.054778,0
03/04/1991,31.224001,31.224001,31.224001,31.224001,14.335761,0
04/04/1991,31.224001,31.224001,31.224001,31.224001,14.335761,0
05/04/1991,31.224001,31.224001,31.224001,31.224001,14.335761,0
08/04/1991,31.224001,31.224001,31.224001,31.224001,14.335761,0
09/04/1991,31.836,31.836,31.836,31.836,14.616749,0
10/04/1991,32.448002,32.448002,32.448002,32.448002,14.897734,0
11/04/1991,32.652,32.652,32.652,32.652,14.991396,0
12/04/1991,32.652,32.652,32.652,32.652,14.991396,0
15/04/1991,32.652,32.652,32.652,32.652,14.991396,0
16/04/1991,32.652,32.652,32.652,32.652,14.991396,0
17/04/1991,32.652,32.652,32.652,32.652,14.991396,0
18/04/1991,32.652,32.652,32.652,32.652,14.991396,0
19/04/1991,32.652,32.652,32.652,32.652,14.991396,0
22/04/1991,32.652,32.652,32.652,32.652,14.991396,0
23/04/1991,32.652,32.652,32.652,32.652,14.991396,0
24/04/1991,32.243999,32.243999,32.243999,32.243999,14.804068,0
25/04/1991,33.421001,33.421001,33.421001,33.421001,15.34446,0
26/04/1991,33.632,33.632,33.632,33.632,15.441333,0
29/04/1991,33.421001,33.421001,33.421001,33.421001,15.34446,0
30/04/1991,33.210999,33.210999,33.210999,33.210999,15.248047,0
01/05/1991,32.581001,32.581001,32.581001,32.581001,14.958795,0
02/05/1991,32.581001,32.581001,32.581001,32.581001,14.958795,0
03/05/1991,32.581001,32.581001,32.581001,32.581001,14.958795,0
06/05/1991,32.581001,32.581001,32.581001,32.581001,14.958795,0
07/05/1991,32.369999,32.369999,32.369999,32.369999,14.861921,0
08/05/1991,32.581001,32.581001,32.581001,32.581001,14.958795,0
09/05/1991,32.581001,32.581001,32.581001,32.581001,14.958795,0
10/05/1991,32.16,32.16,32.16,32.16,14.765505,0
13/05/1991,31.950001,31.950001,31.950001,31.950001,14.669089,0
14/05/1991,31.950001,31.950001,31.950001,31.950001,14.669089,0
15/05/1991,31.950001,31.950001,31.950001,31.950001,14.669089,0
16/05/1991,31.530001,31.530001,31.530001,31.530001,14.476255,0
17/05/1991,34.051998,34.051998,34.051998,34.051998,15.634167,0
