Date,Open,High,Low,Close,Adj Close,Volume
17/09/1998,81.778,81.778,81.778,81.778,51.751537,0
18/09/1998,80,80,80,80,50.626381,0
21/09/1998,80,80,80,80,50.626381,0
22/09/1998,76.088997,76.088997,76.088997,76.088997,48.151363,1561
23/09/1998,77.866997,77.866997,77.866997,77.866997,49.276546,0
24/09/1998,77.866997,77.866997,77.866997,77.866997,49.276546,0
25/09/1998,77.866997,77.866997,77.866997,77.866997,49.276546,0
28/09/1998,77.866997,77.866997,77.866997,77.866997,49.276546,0
29/09/1998,77.866997,77.866997,77.866997,77.866997,49.276546,0
30/09/1998,77.866997,77.866997,77.866997,77.866997,49.276546,21248
01/10/1998,77.866997,77.866997,77.866997,77.866997,49.276546,0
02/10/1998,77.866997,77.866997,77.866997,77.866997,49.276546,0
05/10/1998,77.866997,77.866997,77.866997,77.866997,49.276546,0
06/10/1998,77.866997,77.866997,77.866997,77.866997,49.276546,0
07/10/1998,77.866997,77.866997,77.866997,77.866997,49.276546,0
08/10/1998,77.866997,77.866997,77.866997,77.866997,49.276546,0
09/10/1998,77.866997,77.866997,77.866997,77.866997,49.276546,0
12/10/1998,81.778,81.778,81.778,81.778,51.751537,23437
13/10/1998,81.778,81.778,81.778,81.778,51.751537,0
14/10/1998,81.778,81.778,81.778,81.778,51.751537,31250
15/10/1998,83.556,83.556,83.556,83.556,52.87672,31250
16/10/1998,84.444,84.444,84.444,84.444,53.438671,0
19/10/1998,84.444,84.444,84.444,84.444,53.438671,0
20/10/1998,84.444,84.444,84.444,84.444,53.438671,0
21/10/1998,84.444,84.444,84.444,84.444,53.438671,0
22/10/1998,84.444,84.444,84.444,84.444,53.438671,0
23/10/1998,84.444,84.444,84.444,84.444,53.438671,0
26/10/1998,84.444,84.444,84.444,84.444,53.438671,0
27/10/1998,84.444,84.444,84.444,84.444,53.438671,0
28/10/1998,84.444,84.444,84.444,84.444,53.438671,10471
29/10/1998,83.556,83.556,83.556,83.556,52.87672,10471
30/10/1998,83.556,83.556,83.556,83.556,52.87672,0
02/11/1998,83.556,83.556,83.556,83.556,52.87672,0
03/11/1998,83.556,83.556,83.556,83.556,52.87672,0
04/11/1998,90.310997,90.310997,90.310997,90.310997,57.151459,12499
05/11/1998,90.310997,90.310997,90.310997,90.310997,57.151459,14062
06/11/1998,90.310997,90.310997,90.310997,90.310997,57.151459,0
09/11/1998,90.310997,90.310997,90.310997,90.310997,57.151459,14062
10/11/1998,90.310997,90.310997,90.310997,90.310997,57.151459,0
11/11/1998,91.022003,91.022003,91.022003,91.022003,57.601418,0
12/11/1998,88.889,88.889,88.889,88.889,56.251606,239062
13/11/1998,87.111,87.111,87.111,87.111,55.126408,0
16/11/1998,87.111,87.111,87.111,87.111,55.126408,0
17/11/1998,87.111,87.111,87.111,87.111,55.126408,0
18/11/1998,87.111,87.111,87.111,87.111,55.126408,0
19/11/1998,88.889,88.889,88.889,88.889,56.251606,31250
20/11/1998,89.956001,89.956001,89.956001,89.956001,56.926815,31250
23/11/1998,89.956001,89.956001,89.956001,89.956001,56.926815,0
24/11/1998,89.956001,89.956001,89.956001,89.956001,56.926815,0
25/11/1998,89.956001,89.956001,89.956001,89.956001,56.926815,0
26/11/1998,89.956001,89.956001,89.956001,89.956001,56.926815,4719
27/11/1998,89.956001,89.956001,89.956001,89.956001,56.926815,0
30/11/1998,89.956001,89.956001,89.956001,89.956001,56.926815,0
01/12/1998,89.421997,89.421997,89.421997,89.421997,56.588898,0
02/12/1998,89.421997,89.421997,89.421997,89.421997,56.588898,0
03/12/1998,88.889,88.889,88.889,88.889,56.251606,0
04/12/1998,88.889,88.889,88.889,88.889,56.251606,0
07/12/1998,88.889,88.889,88.889,88.889,56.251606,0
08/12/1998,88.889,88.889,88.889,88.889,56.251606,0
09/12/1998,88.889,88.889,88.889,88.889,56.251606,0
10/12/1998,88.889,88.889,88.889,88.889,56.251606,0
11/12/1998,88.889,88.889,88.889,88.889,56.251606,0
14/12/1998,88.889,88.889,88.889,88.889,56.251606,0
15/12/1998,88.889,88.889,88.889,88.889,56.251606,0
16/12/1998,88.889,88.889,88.889,88.889,56.251606,0
17/12/1998,88.889,88.889,88.889,88.889,56.251606,0
18/12/1998,88.889,88.889,88.889,88.889,56.251606,3
21/12/1998,87.821999,87.821999,87.821999,87.821999,55.576363,31250
22/12/1998,87.821999,87.821999,87.821999,87.821999,55.576363,0
23/12/1998,88.889,88.889,88.889,88.889,56.251606,0
24/12/1998,88.889,88.889,88.889,88.889,56.251606,0
25/12/1998,88.889,88.889,88.889,88.889,56.251606,0
28/12/1998,88.889,88.889,88.889,88.889,56.251606,0
29/12/1998,89.778,89.778,89.778,89.778,56.814175,0
30/12/1998,90.133003,90.133003,90.133003,90.133003,57.038815,0
01/01/1999,90.133003,90.133003,90.133003,90.133003,57.038815,0
04/01/1999,90.133003,90.133003,90.133003,90.133003,58.069653,0
05/01/1999,90.133003,90.133003,90.133003,90.133003,58.069653,0
06/01/1999,89.244003,89.244003,89.244003,89.244003,57.496925,0
07/01/1999,89.244003,89.244003,89.244003,89.244003,57.496925,0
08/01/1999,89.244003,89.244003,89.244003,89.244003,57.496925,0
11/01/1999,89.244003,89.244003,89.244003,89.244003,57.496925,0
12/01/1999,89.244003,89.244003,89.244003,89.244003,57.496925,0
13/01/1999,88.889,88.889,88.889,88.889,57.268196,0
14/01/1999,88.889,88.889,88.889,88.889,57.268196,0
15/01/1999,87.111,87.111,87.111,87.111,56.122692,0
18/01/1999,87.111,87.111,87.111,87.111,56.122692,0
19/01/1999,87.111,87.111,87.111,87.111,56.122692,0
20/01/1999,80,80,80,80,51.541306,0
21/01/1999,80,80,80,80,51.541306,0
22/01/1999,80,80,80,80,51.541306,0
25/01/1999,80,80,80,80,51.541306,0
26/01/1999,80,80,80,80,51.541306,0
27/01/1999,80,80,80,80,51.541306,0
28/01/1999,79.643997,79.643997,79.643997,79.643997,51.311939,0
29/01/1999,79.643997,79.643997,79.643997,79.643997,51.311939,14476
01/02/1999,79.643997,79.643997,79.643997,79.643997,51.311939,0
02/02/1999,77.155998,77.155998,77.155998,77.155998,49.709023,0
03/02/1999,77.155998,77.155998,77.155998,77.155998,49.709023,0
04/02/1999,72,72,72,72,46.387184,0
05/02/1999,72.532997,72.532997,72.532997,72.532997,46.730579,0
08/02/1999,72.532997,72.532997,72.532997,72.532997,46.730579,0
09/02/1999,72,72,72,72,46.387184,0
10/02/1999,71.467003,71.467003,71.467003,71.467003,46.043785,0
11/02/1999,70.043999,70.043999,70.043999,70.043999,45.126987,0
12/02/1999,71.467003,71.467003,71.467003,71.467003,46.043785,0
15/02/1999,71.467003,71.467003,71.467003,71.467003,46.043785,0
16/02/1999,71.467003,71.467003,71.467003,71.467003,46.043785,0
17/02/1999,71.467003,71.467003,71.467003,71.467003,46.043785,0
18/02/1999,72.532997,72.532997,72.532997,72.532997,46.730579,0
19/02/1999,72.532997,72.532997,72.532997,72.532997,46.730579,0
22/02/1999,72.532997,72.532997,72.532997,72.532997,46.730579,0
23/02/1999,72.178001,72.178001,72.178001,72.178001,46.501858,0
24/02/1999,72.178001,72.178001,72.178001,72.178001,46.501858,0
25/02/1999,72.178001,72.178001,72.178001,72.178001,46.501858,0
26/02/1999,72.178001,72.178001,72.178001,72.178001,46.501858,14476
01/03/1999,70.755997,70.755997,70.755997,70.755997,45.58572,14476
02/03/1999,70.755997,70.755997,70.755997,70.755997,45.58572,14476
03/03/1999,68.444,68.444,68.444,68.444,44.096169,14476
04/03/1999,65.244003,65.244003,65.244003,65.244003,42.034515,14476
05/03/1999,64.710999,64.710999,64.710999,64.710999,41.691116,14476
08/03/1999,65.244003,65.244003,65.244003,65.244003,42.034515,14476
09/03/1999,65.244003,65.244003,65.244003,65.244003,42.034515,14476
10/03/1999,65.244003,65.244003,65.244003,65.244003,42.034515,14476
11/03/1999,65.244003,65.244003,65.244003,65.244003,42.034515,14476
12/03/1999,64.889,64.889,64.889,64.889,41.805809,14476
15/03/1999,64.532997,64.532997,64.532997,64.532997,41.576431,14476
16/03/1999,61.688999,61.688999,61.688999,61.688999,39.744152,14476
17/03/1999,61.688999,61.688999,61.688999,61.688999,39.744152,14476
18/03/1999,61.688999,61.688999,61.688999,61.688999,39.744152,14476
19/03/1999,61.688999,61.688999,61.688999,61.688999,39.744152,99011
22/03/1999,61.688999,61.688999,61.688999,61.688999,39.744152,99011
23/03/1999,59.200001,59.200001,59.200001,59.200001,38.140572,99011
24/03/1999,57.778,57.778,57.778,57.778,37.224419,99011
25/03/1999,57.778,57.778,57.778,57.778,37.224419,99011
26/03/1999,65.421997,65.421997,65.421997,65.421997,42.149193,7810
29/03/1999,67.556,67.556,67.556,67.556,43.524055,7810
30/03/1999,66.667,66.667,66.667,66.667,42.951309,7810
31/03/1999,65.778,65.778,65.778,65.778,42.378544,7810
01/04/1999,65.778,65.778,65.778,65.778,42.378544,779
02/04/1999,65.778,65.778,65.778,65.778,42.378544,0
05/04/1999,65.778,65.778,65.778,65.778,42.378544,0
06/04/1999,62.756001,62.756001,62.756001,62.756001,40.431591,4061
07/04/1999,62.756001,62.756001,62.756001,62.756001,40.431591,4061
08/04/1999,64.889,64.889,64.889,64.889,41.805809,4061
09/04/1999,62.756001,62.756001,62.756001,62.756001,40.431591,4061
12/04/1999,62.756001,62.756001,62.756001,62.756001,40.431591,4061
13/04/1999,62.756001,62.756001,62.756001,62.756001,40.431591,4061
14/04/1999,61.688999,61.688999,61.688999,61.688999,39.744152,4061
15/04/1999,61.333,61.333,61.333,61.333,39.51479,4061
16/04/1999,62.043999,62.043999,62.043999,62.043999,39.972862,4061
19/04/1999,62.577999,62.577999,62.577999,62.577999,40.316891,4061
20/04/1999,61.688999,61.688999,61.688999,61.688999,39.744152,4061
21/04/1999,62.756001,62.756001,62.756001,62.756001,40.431591,4061
22/04/1999,63.644001,63.644001,63.644001,63.644001,41.003685,4061
23/04/1999,63.644001,63.644001,63.644001,63.644001,41.003685,4061
26/04/1999,63.644001,63.644001,63.644001,63.644001,41.003685,4061
27/04/1999,63.644001,63.644001,63.644001,63.644001,41.003685,4061
28/04/1999,63.644001,63.644001,63.644001,63.644001,41.003685,4061
29/04/1999,63.644001,63.644001,63.644001,63.644001,41.003685,4061
30/04/1999,63.644001,63.644001,63.644001,63.644001,41.003685,4061
03/05/1999,63.644001,63.644001,63.644001,63.644001,41.003685,0
04/05/1999,63.644001,63.644001,63.644001,63.644001,41.003685,15623
05/05/1999,62.756001,62.756001,62.756001,62.756001,40.431591,15623
06/05/1999,62.400002,62.400002,62.400002,62.400002,40.202213,0
07/05/1999,62.756001,62.756001,62.756001,62.756001,40.431591,15623
10/05/1999,67.022003,67.022003,67.022003,67.022003,43.180035,15623
11/05/1999,67.022003,67.022003,67.022003,67.022003,43.180035,15623
12/05/1999,69.511002,69.511002,69.511002,69.511002,44.783596,15623
13/05/1999,71.111,71.111,71.111,71.111,45.814419,155
14/05/1999,71.111,71.111,71.111,71.111,45.814419,155
17/05/1999,71.111,71.111,71.111,71.111,45.814419,155
18/05/1999,71.111,71.111,71.111,71.111,45.814419,155
19/05/1999,68.444,68.444,68.444,68.444,44.096169,155
20/05/1999,68.444,68.444,68.444,68.444,44.096169,155
21/05/1999,69.333,69.333,69.333,69.333,44.668903,7810
24/05/1999,69.333,69.333,69.333,69.333,44.668903,7810
25/05/1999,70.222,70.222,70.222,70.222,45.241669,7810
26/05/1999,70.222,70.222,70.222,70.222,45.241669,7810
27/05/1999,70.222,70.222,70.222,70.222,45.241669,7810
28/05/1999,64.889,64.889,64.889,64.889,41.805809,7810
31/05/1999,64.889,64.889,64.889,64.889,41.805809,0
01/06/1999,64.178001,64.178001,64.178001,64.178001,41.347733,7810
02/06/1999,64.178001,64.178001,64.178001,64.178001,41.347733,7810
03/06/1999,63.111,63.111,63.111,63.111,40.660294,7810
04/06/1999,63.111,63.111,63.111,63.111,40.660294,7810
07/06/1999,63.111,63.111,63.111,63.111,40.660294,7810
08/06/1999,63.111,63.111,63.111,63.111,40.660294,15623
09/06/1999,63.111,63.111,63.111,63.111,40.660294,15623
10/06/1999,63.111,63.111,63.111,63.111,40.660294,15623
11/06/1999,63.111,63.111,63.111,63.111,40.660294,15623
14/06/1999,63.466999,63.466999,63.466999,63.466999,40.889652,15623
15/06/1999,63.111,63.111,63.111,63.111,40.660294,15623
16/06/1999,64.889,64.889,64.889,64.889,41.805809,15623
17/06/1999,64.889,64.889,64.889,64.889,41.805809,334763
18/06/1999,64.889,64.889,64.889,64.889,41.805809,334763
21/06/1999,64.889,64.889,64.889,64.889,41.805809,334763
22/06/1999,64.532997,64.532997,64.532997,64.532997,41.576431,334763
23/06/1999,65.244003,65.244003,65.244003,65.244003,42.034515,334763
24/06/1999,65.244003,65.244003,65.244003,65.244003,42.034515,334763
25/06/1999,65.244003,65.244003,65.244003,65.244003,42.034515,334763
28/06/1999,65.244003,65.244003,65.244003,65.244003,42.034515,334763
29/06/1999,65.244003,65.244003,65.244003,65.244003,42.034515,334763
30/06/1999,64.356003,64.356003,64.356003,64.356003,41.46241,334763
01/07/1999,64.889,64.889,64.889,64.889,41.805809,334763
02/07/1999,64.889,64.889,64.889,64.889,41.805809,334763
05/07/1999,61.688999,61.688999,61.688999,61.688999,39.744152,334763
06/07/1999,61.688999,61.688999,61.688999,61.688999,39.744152,334763
07/07/1999,61.688999,61.688999,61.688999,61.688999,39.744152,334763
08/07/1999,61.688999,61.688999,61.688999,61.688999,39.744152,20624
09/07/1999,63.289001,63.289001,63.289001,63.289001,40.774975,20624
12/07/1999,59.021999,59.021999,59.021999,59.021999,40.050938,20624
13/07/1999,60.444,60.444,60.444,60.444,41.015873,20624
14/07/1999,60.978001,60.978001,60.978001,60.978001,41.378227,20624
15/07/1999,61.511002,61.511002,61.511002,61.511002,41.739895,20624
16/07/1999,61.511002,61.511002,61.511002,61.511002,41.739895,20624
19/07/1999,61.511002,61.511002,61.511002,61.511002,41.739895,20624
20/07/1999,61.511002,61.511002,61.511002,61.511002,41.739895,20624
21/07/1999,61.867001,61.867001,61.867001,61.867001,41.98148,20624
22/07/1999,61.867001,61.867001,61.867001,61.867001,41.98148,20624
23/07/1999,61.867001,61.867001,61.867001,61.867001,41.98148,20624
26/07/1999,61.867001,61.867001,61.867001,61.867001,41.98148,20624
27/07/1999,62.222,62.222,62.222,62.222,42.222382,0
28/07/1999,67.556,67.556,67.556,67.556,45.841911,0
29/07/1999,66.844002,66.844002,66.844002,66.844002,45.358761,0
30/07/1999,66.310997,66.310997,66.310997,66.310997,44.997074,0
02/08/1999,68.444,68.444,68.444,68.444,46.444481,90577
03/08/1999,68.444,68.444,68.444,68.444,46.444481,90577
04/08/1999,68.444,68.444,68.444,68.444,46.444481,90577
05/08/1999,68.444,68.444,68.444,68.444,46.444481,90577
06/08/1999,69.333,69.333,69.333,69.333,47.047722,90577
09/08/1999,69.333,69.333,69.333,69.333,47.047722,78123
10/08/1999,68.444,68.444,68.444,68.444,46.444481,78123
11/08/1999,68.444,68.444,68.444,68.444,46.444481,78123
12/08/1999,69.333,69.333,69.333,69.333,47.047722,78123
13/08/1999,70.222,70.222,70.222,70.222,47.650993,78123
16/08/1999,71.111,71.111,71.111,71.111,48.254246,78123
17/08/1999,71.111,71.111,71.111,71.111,48.254246,78123
18/08/1999,75.022003,75.022003,75.022003,75.022003,50.908157,78123
19/08/1999,74.667,74.667,74.667,74.667,50.667252,78123
20/08/1999,74.667,74.667,74.667,74.667,50.667252,78123
23/08/1999,74.310997,74.310997,74.310997,74.310997,50.42569,78123
24/08/1999,74.844002,74.844002,74.844002,74.844002,50.787365,15623
25/08/1999,76.088997,76.088997,76.088997,76.088997,51.632183,187498
26/08/1999,76.800003,76.800003,76.800003,76.800003,52.114674,187498
27/08/1999,81.244003,81.244003,81.244003,81.244003,55.130268,187498
30/08/1999,81.244003,81.244003,81.244003,81.244003,55.130268,0
31/08/1999,81.778,81.778,81.778,81.778,55.492607,187498
01/09/1999,84.444,84.444,84.444,84.444,57.301697,187498
02/09/1999,82.844002,82.844002,82.844002,82.844002,56.215981,187498
03/09/1999,82.844002,82.844002,82.844002,82.844002,56.215981,187498
06/09/1999,87.467003,87.467003,87.467003,87.467003,59.353035,187498
07/09/1999,83.556,83.556,83.556,83.556,56.699139,187498
08/09/1999,83.199997,83.199997,83.199997,83.199997,56.457542,187498
09/09/1999,83.199997,83.199997,83.199997,83.199997,56.457542,187498
10/09/1999,83.199997,83.199997,83.199997,83.199997,56.457542,0
13/09/1999,83.911003,83.911003,83.911003,83.911003,56.940029,8719
14/09/1999,83.911003,83.911003,83.911003,83.911003,56.940029,1654
15/09/1999,80.889,80.889,80.889,80.889,54.889359,2436
16/09/1999,77.155998,77.155998,77.155998,77.155998,52.356247,3904
17/09/1999,77.155998,77.155998,77.155998,77.155998,52.356247,624
20/09/1999,77.155998,77.155998,77.155998,77.155998,52.356247,3513
21/09/1999,75.022003,75.022003,75.022003,75.022003,50.908157,2734
22/09/1999,74.667,74.667,74.667,74.667,50.667252,968
23/09/1999,76.088997,76.088997,76.088997,76.088997,51.632183,1744
24/09/1999,74.310997,74.310997,74.310997,74.310997,50.42569,937
27/09/1999,75.556,75.556,75.556,75.556,51.270515,312
28/09/1999,75.556,75.556,75.556,75.556,51.270515,571
29/09/1999,75.556,75.556,75.556,75.556,51.270515,1097
30/09/1999,76.088997,76.088997,76.088997,76.088997,51.632183,33787
01/10/1999,76.088997,76.088997,76.088997,76.088997,51.632183,1249
04/10/1999,76.088997,76.088997,76.088997,76.088997,51.632183,0
05/10/1999,76.088997,76.088997,76.088997,76.088997,51.632183,0
06/10/1999,76.088997,76.088997,76.088997,76.088997,51.632183,1682
07/10/1999,76.977997,76.977997,76.977997,76.977997,52.235447,2843
08/10/1999,76.977997,76.977997,76.977997,76.977997,52.235447,2843
11/10/1999,76.977997,76.977997,76.977997,76.977997,52.235447,937
12/10/1999,76.977997,76.977997,76.977997,76.977997,52.235447,717
13/10/1999,76.977997,76.977997,76.977997,76.977997,52.235447,757
14/10/1999,76.977997,76.977997,76.977997,76.977997,52.235447,807
15/10/1999,74.667,74.667,74.667,74.667,50.667252,107030
18/10/1999,74.667,74.667,74.667,74.667,50.667252,7875
19/10/1999,74.667,74.667,74.667,74.667,50.667252,2604
20/10/1999,74.667,74.667,74.667,74.667,50.667252,734
21/10/1999,75.199997,75.199997,75.199997,75.199997,51.028938,49686
22/10/1999,76.088997,76.088997,76.088997,76.088997,51.632183,12819
25/10/1999,76.088997,76.088997,76.088997,76.088997,51.632183,0
26/10/1999,76.088997,76.088997,76.088997,76.088997,51.632183,6249
27/10/1999,76.800003,76.800003,76.800003,76.800003,52.114674,1170
28/10/1999,76.800003,76.800003,76.800003,76.800003,52.114674,703
29/10/1999,84.444,84.444,84.444,84.444,57.301697,9169
01/11/1999,84.444,84.444,84.444,84.444,57.301697,4030
02/11/1999,84.444,84.444,84.444,84.444,57.301697,1505
03/11/1999,95.643997,95.643997,95.643997,95.643997,64.901749,13157
04/11/1999,94.222,94.222,94.222,94.222,63.93681,15688
05/11/1999,100.444,100.444,100.444,100.444,68.15892,2753
08/11/1999,100.444,100.444,100.444,100.444,68.15892,2481
09/11/1999,104,104,104,104,70.571953,0
10/11/1999,104.889,104.889,104.889,104.889,71.175194,12617
11/11/1999,105.778,105.778,105.778,105.778,71.778442,56841
12/11/1999,107.911003,107.911003,107.911003,107.911003,73.225861,2483
15/11/1999,107.911003,107.911003,107.911003,107.911003,73.225861,4621
16/11/1999,109.333,109.333,109.333,109.333,74.190796,1465
17/11/1999,109.333,109.333,109.333,109.333,74.190796,3490
18/11/1999,109.333,109.333,109.333,109.333,74.190796,0
19/11/1999,112.889,112.889,112.889,112.889,76.603806,0
22/11/1999,124.800003,124.800003,124.800003,124.800003,84.686325,9768
23/11/1999,121.956001,121.956001,121.956001,121.956001,82.756454,11346
24/11/1999,118.578003,118.578003,118.578003,118.578003,80.464226,8117
25/11/1999,117.689003,117.689003,117.689003,117.689003,79.86097,3513
26/11/1999,121.421997,121.421997,121.421997,121.421997,82.394104,6162
29/11/1999,119.467003,119.467003,119.467003,119.467003,81.06749,1389
30/11/1999,117.333,117.333,117.333,117.333,79.619408,48
01/12/1999,117.333,117.333,117.333,117.333,79.619408,48
02/12/1999,119.111,119.111,119.111,119.111,80.825905,1738
03/12/1999,119.111,119.111,119.111,119.111,80.825905,3248
06/12/1999,119.111,119.111,119.111,119.111,80.825905,917
07/12/1999,119.111,119.111,119.111,119.111,80.825905,1997
08/12/1999,119.111,119.111,119.111,119.111,80.825905,3499
09/12/1999,116.444,116.444,116.444,116.444,79.016136,5310
10/12/1999,111.643997,111.643997,111.643997,111.643997,75.75898,3949
13/12/1999,110.755997,110.755997,110.755997,110.755997,75.156425,0
14/12/1999,108.266998,108.266998,108.266998,108.266998,73.467453,19547
15/12/1999,105.244003,105.244003,105.244003,105.244003,71.416084,12246
16/12/1999,106.667,106.667,106.667,106.667,72.381691,411
17/12/1999,112,112,112,112,76.000557,4092
20/12/1999,110.578003,110.578003,110.578003,110.578003,75.035622,46080
21/12/1999,110.578003,110.578003,110.578003,110.578003,75.035622,65
22/12/1999,111.111,111.111,111.111,111.111,75.397301,155
23/12/1999,113.421997,113.421997,113.421997,113.421997,76.965485,93
24/12/1999,113.421997,113.421997,113.421997,113.421997,76.965485,0
27/12/1999,113.421997,113.421997,113.421997,113.421997,76.965485,0
28/12/1999,113.421997,113.421997,113.421997,113.421997,76.965485,0
29/12/1999,114.310997,114.310997,114.310997,114.310997,78.819595,318
30/12/1999,114.844002,114.844002,114.844002,114.844002,79.187119,827
