Date,Open,High,Low,Close,Adj Close,Volume
28/06/2004,398,412.5,397.75,412.5,294.15921,423081
29/06/2004,403,412,402.75,412,293.802704,401409
30/06/2004,410,412.160004,395,408.75,291.485016,1025596
01/07/2004,412.5,420.25,408.25,409,291.663361,1141355
02/07/2004,424,424,408,410,292.376404,2253204
05/07/2004,407,411.529999,402,402,286.671509,273637
06/07/2004,407.25,407.25,400.5,402,286.671509,137278
07/07/2004,383,406.649994,383,395.75,282.214478,1277919
08/07/2004,395.75,396.25,388.25,391,278.827301,1048548
09/07/2004,388.25,396.75,385,396.75,282.927673,1448326
12/07/2004,377.75,396,377.75,392.75,280.075287,568312
13/07/2004,393.5,398.5,390,393,280.25351,463278
14/07/2004,393,393.033997,389,390,278.114166,1513427
15/07/2004,389.5,398.5,389.5,393,280.25351,1082770
16/07/2004,393,401,393,398.75,284.353943,1123134
19/07/2004,390,396.25,388.5,390,278.114166,2191205
20/07/2004,387.25,390,384.480011,389,277.401093,212303
21/07/2004,387,395,386.088013,391,280.994354,366024
22/07/2004,385,386,379.5,381,273.807739,1122169
23/07/2004,380.75,392,380.75,387,278.11972,881417
26/07/2004,400,400,377.5,380,273.08902,557145
27/07/2004,382.25,384.399994,374.25,380,273.08902,886813
28/07/2004,391,391,376.75,379.5,272.729767,270439
29/07/2004,379.75,381.25,377.5,379.5,272.729767,5833268
30/07/2004,379,379,371.220001,375,269.495819,1971681
02/08/2004,380,380,371.5,375.25,269.675507,857553
03/08/2004,377,382,370.5,372,267.339874,835229
04/08/2004,375,375,360.25,363.5,261.231293,1409635
05/08/2004,362,374.25,361,369.5,265.543274,671338
06/08/2004,362.25,365,346.910004,358,257.278656,1314703
09/08/2004,357,362,355,359.25,258.177032,361200
10/08/2004,376.5,376.5,360.25,368,264.465302,744328
11/08/2004,370,370,364,365.5,262.668579,546901
12/08/2004,366.25,367,362.5,362.75,260.692291,218545
13/08/2004,345,357.5,344,344,247.217514,1100222
16/08/2004,346.75,355.5,343.190002,355.5,255.48204,1172556
17/08/2004,355,360,351,357,256.560028,174864
18/08/2004,358,361,357,359,257.997314,174065
19/08/2004,363,363,355,356,255.841339,625724
20/08/2004,355.75,361.25,355.25,361.25,259.61441,153083
23/08/2004,358,365.25,348.75,364,261.590637,528270
24/08/2004,366.5,366.5,357.75,364,261.590637,540185
25/08/2004,360,366.029999,356,358,257.278656,389758
26/08/2004,357,358.25,350.940002,355.75,255.661697,336483
27/08/2004,365.75,365.75,340.309998,359.5,258.356628,710589
30/08/2004,359.5,359.5,359.5,359.5,258.356628,0
31/08/2004,359.5,369.5,359.5,362,260.153351,707341
01/09/2004,360.25,366,360.25,365.25,262.488922,415223
02/09/2004,360.25,363.75,358,361,259.434631,993731
03/09/2004,356.5,362.540009,356.25,362,260.153351,1336968
06/09/2004,362,365,359,361,259.434631,216633
07/09/2004,366,371.25,362.25,368.75,265.004211,1136474
08/09/2004,369,371,364.75,367.5,264.106018,673176
09/09/2004,372,372,362.660004,363.5,261.231293,605779
10/09/2004,367.25,369.440002,363,369,265.183899,891149
13/09/2004,382,382,366.5,371,266.621246,983039
14/09/2004,382,385,371.559998,381.25,273.987427,963994
15/09/2004,381.25,384,378,379.75,272.909424,1719849
16/09/2004,378.5,383.231995,378.5,379,272.370483,281063
17/09/2004,387,387,385.25,385.25,276.86203,7954267
20/09/2004,388,388.679993,382.850006,385.25,276.86203,136050
21/09/2004,384,389,383.5,383.5,275.604401,1148762
22/09/2004,383.5,390,383.5,387,278.11972,1175655
23/09/2004,393,393,286.5,389,279.556976,838578
24/09/2004,385.5,387,383,383.25,275.424774,963041
27/09/2004,382.25,383.5,380,380.5,273.448486,574544
28/09/2004,378,380,368,372.75,267.878876,1457103
29/09/2004,371,374,371,372.5,267.699219,1545218
30/09/2004,355,375,355,372.5,267.699219,1349200
01/10/2004,372.5,379.5,372.5,379.5,272.729767,1602597
04/10/2004,384.5,390,382.980011,386.25,277.580627,1101347
05/10/2004,367.25,383.75,367.25,380,273.08902,546197
06/10/2004,398,398,376.75,378.5,272.011139,1162449
07/10/2004,377,378,372,372.25,267.519531,508275
08/10/2004,355,378.5,355,369,265.183899,1039038
11/10/2004,374.5,374.5,368,370.25,266.082245,507701
12/10/2004,368,372,352.75,364,261.590637,952207
13/10/2004,381,385,360.25,370,265.902557,775618
14/10/2004,376,395.25,373,388,278.838409,3946311
15/10/2004,387,387,375.25,379.75,272.909424,2647589
18/10/2004,379.75,384,374.5,379.25,272.550079,1003183
19/10/2004,362,389.75,362,385.75,277.221436,1013311
20/10/2004,387,387,379,382,274.526398,766109
21/10/2004,385.25,386.25,379.5,380.25,273.268738,299717
22/10/2004,380.25,384.75,380,382.5,274.885834,107807
25/10/2004,382.75,386.5,376,385.25,276.86203,1031565
26/10/2004,387,387,378,385.5,277.041779,627700
27/10/2004,384,387,383.5,386,277.401093,176453
28/10/2004,385,392.5,385,389,279.556976,584256
29/10/2004,389,390.75,387,390.75,280.814667,625117
01/11/2004,394,397,393,395.25,284.048584,1421482
02/11/2004,392,398,392,396.75,285.126587,2057950
03/11/2004,396.5,496.75,393,396,284.587677,1921211
04/11/2004,393,400,391,400,287.46228,910041
05/11/2004,398,402,390.25,400,287.46228,2003483
08/11/2004,402,403,390,395.25,284.048584,2026750
09/11/2004,394.75,403.5,391,394.75,283.68924,942964
10/11/2004,391.75,397.5,387.25,389.75,280.096008,1399044
11/11/2004,390,399.309998,380.910004,396.75,285.126587,2494424
12/11/2004,396.75,396.75,389.25,395,283.868927,590720
15/11/2004,391.5,396.5,389.25,395,283.868927,765325
16/11/2004,402,424,402,413,296.804779,5292209
17/11/2004,416,422.75,407.25,418,300.398041,1560482
18/11/2004,422,422,412,414,297.523499,1247047
19/11/2004,412.25,412.679993,408,410.25,294.828552,519509
22/11/2004,410.25,414,408.25,413.75,297.343811,831337
23/11/2004,415.5,415.5,400.940002,407.25,292.672424,1942974
24/11/2004,408,418.75,406,411,295.367432,1696126
25/11/2004,414,414,404,410,294.648773,765360
26/11/2004,412.75,412.75,401.25,405.25,291.235168,258891
29/11/2004,405.25,408,405.25,407.5,292.852112,607774
30/11/2004,410,410.25,390.470001,398.75,286.563995,1768179
01/12/2004,400,400,394.75,398.25,286.204651,928184
02/12/2004,400,404.5,392,403,289.618256,568537
03/12/2004,399.5,400.75,392.25,396.5,284.94696,496575
06/12/2004,393,398,385.269989,391,280.994354,579050
07/12/2004,396,399.5,385.5,394,283.150299,666386
08/12/2004,389,398.75,388.580994,395,283.868927,258353
09/12/2004,395,401.5,395,398,286.024902,591919
10/12/2004,395,401.75,393.25,399,286.74353,729459
13/12/2004,405,405,395.75,405,291.055603,1199633
14/12/2004,408.75,408.75,401.25,401.75,288.719849,746482
15/12/2004,403,405,388.5,394.25,283.329895,1275045
16/12/2004,397.75,401,392.75,396.5,284.94696,1110579
17/12/2004,395,400.75,394,394.5,283.509613,563026
20/12/2004,394,395,390.25,393.75,282.970642,540171
21/12/2004,391,396,390.25,394.5,283.509613,1451063
22/12/2004,398.25,414.75,395.75,405.75,291.594482,1688069
23/12/2004,403.5,408,395.5,405.5,291.414795,458909
24/12/2004,402.25,402.25,400.25,401.25,288.360626,10991
27/12/2004,401.25,401.25,401.25,401.25,288.360626,0
28/12/2004,401.25,401.25,401.25,401.25,288.360626,0
29/12/2004,401,406,395.25,402.75,289.438568,374008
30/12/2004,404,409.75,400,402,288.899506,119267
31/12/2004,402.25,405.25,399.75,401,288.180939,47657
03/01/2005,401,401,401,401,288.180939,0
04/01/2005,398.5,421.25,391.75,406,291.774231,584980
05/01/2005,390,405.779999,390,400,287.46228,593323
06/01/2005,403.5,403.5,397.187988,402.5,289.258881,574885
07/01/2005,405.75,405.75,397.5,402,288.899506,1351554
10/01/2005,400,407,397.23999,405.5,291.414795,2673449
11/01/2005,407,417.75,406.559998,417.75,300.218414,1341062
12/01/2005,405,410.179993,398,405.5,291.414795,6268181
13/01/2005,405,408.90799,402.850006,407.5,292.852112,2249643
14/01/2005,408,412.75,407.25,411.75,295.906433,2093958
17/01/2005,410,416,408.25,412,296.08609,729519
18/01/2005,408.5,409.75,400.75,409.75,294.469177,733783
19/01/2005,407.5,408.5,403.5,407.5,294.288605,832358
20/01/2005,404,406.170013,399,403,291.038849,983892
21/01/2005,399.75,405.75,397,404,291.760925,1353089
24/01/2005,400,403.855011,397.25,401,289.594482,1002623
25/01/2005,400,402.5,394.5,397,286.705658,1141663
26/01/2005,395,406,393,393,283.816986,1962081
27/01/2005,391.5,397.75,373.75,386,278.761719,2876183
28/01/2005,388,388,380.75,383.5,276.956207,1380609
31/01/2005,382.5,401.25,377.25,400,288.872223,2874909
01/02/2005,400,400,392,392.75,283.636414,1401537
02/02/2005,393,393.75,388.75,389,280.928192,735118
03/02/2005,389.5,391.5,388.25,389.25,281.108795,349721
04/02/2005,386,392.5,386,391,282.37265,411250
07/02/2005,393,397,388.25,393.5,284.17804,387344
08/02/2005,392.5,393.75,383.399994,388,280.206024,2057699
09/02/2005,387,397,376.25,384,277.317322,1818375
10/02/2005,383,385.329987,379.75,380.5,274.789703,1736727
11/02/2005,381.5,383,353.350006,379,273.706482,2005883
14/02/2005,380,380,375.25,377.25,272.442627,4191748
15/02/2005,375.25,388,375.25,386,278.761719,2431034
16/02/2005,385,397,385,388.25,280.386597,4293747
17/02/2005,388.25,391.75,383,386.25,278.942169,490723
18/02/2005,387,391.429993,385,390,281.65036,6820724
21/02/2005,388.25,394.279999,386.5,387.75,280.025543,264422
22/02/2005,387.75,388.5,385.5,387,279.483917,785983
23/02/2005,383.75,389,383.75,387,279.483917,1396044
24/02/2005,385.5,392,385.5,387.5,279.845062,1342230
25/02/2005,387.5,390,387.5,389,280.928192,2629307
28/02/2005,387,397,387,395,285.261353,3911598
01/03/2005,397,398.5,391.75,398,287.427917,4234463
02/03/2005,400,400,387.5,397.75,287.247314,3026332
03/03/2005,397,405.5,397,401.5,289.955505,2858852
04/03/2005,405,408.5,400,401.5,289.955505,1313753
07/03/2005,404.75,418.75,402.5,406.75,293.746948,623618
08/03/2005,390,406,390,400.25,289.052734,1583251
09/03/2005,401,405,395.950012,399.75,288.691742,2743446
10/03/2005,399.25,405.75,399.25,405.75,293.02475,424922
11/03/2005,404.75,412.25,387.75,411.5,297.177368,2122442
14/03/2005,414,414,404.5,408,294.649658,565056
15/03/2005,411,414,406.75,414,298.982788,950201
16/03/2005,413.75,413.75,407.75,408.25,294.83017,2132179
17/03/2005,406,410,403,406,293.205322,432127
18/03/2005,406.75,411.5,405.390015,408,294.649658,1365268
21/03/2005,408,413.5,405.25,409.75,295.913513,247524
22/03/2005,410,412,404,412,297.538361,2184132
23/03/2005,409,410,407,407.75,294.469177,2989707
24/03/2005,409.75,412.25,407.440002,409,295.371857,560518
25/03/2005,409,409,409,409,295.371857,0
28/03/2005,409,409,409,409,295.371857,0
29/03/2005,407,409.25,406,408,294.649658,1330423
30/03/2005,405,409.5,403,408,294.649658,2680964
31/03/2005,410.5,414.25,407,409.5,295.73288,2088245
01/04/2005,411.5,411.5,406.75,409,295.371857,2022131
04/04/2005,409.5,411.5,404.75,410.75,296.63562,1106248
05/04/2005,410.25,412,408.25,409.25,295.552338,412264
06/04/2005,408,410,407.5,408.75,295.191406,547457
07/04/2005,410,410,407.75,409,295.371857,478548
08/04/2005,409.75,423.5,406.459991,411.5,297.177368,971405
11/04/2005,408,410.5,389,407.5,294.288605,1138551
12/04/2005,407.5,407.5,390.529999,404.75,292.302582,505287
13/04/2005,404,404,392,399.75,288.691742,4676484
14/04/2005,396,401,394.790009,399,288.150055,2031063
15/04/2005,394,395,385,390,281.65036,1996217
18/04/2005,387,404.290009,363.25,379,273.706482,1807471
19/04/2005,380.25,387.75,380.25,382.75,276.414642,1607763
20/04/2005,384.75,391.75,369,375.5,271.178894,3057777
21/04/2005,372,380.75,372,375.75,271.359283,608076
22/04/2005,380,380,368,376,271.539856,2373530
25/04/2005,377,379.5,375,375.75,271.359283,1018831
26/04/2005,378.5,378.5,363,365,263.595917,2027439
27/04/2005,361.5,364.459991,357,359.5,259.623901,1635156
28/04/2005,365,365,350,358,258.540619,1565923
29/04/2005,356,364.25,356,359.25,259.44339,1184357
02/05/2005,359.25,359.25,359.25,359.25,259.44339,0
03/05/2005,356,363.75,356,360,259.984924,1191299
04/05/2005,361.5,375.25,361.5,370.25,267.38739,2465451
05/05/2005,372,375,365.75,367.75,265.581879,1374255
06/05/2005,367.75,369.75,365,366.75,264.859741,771960
09/05/2005,367.75,370,365.75,370,267.206818,277002
10/05/2005,370,370,363.5,364,262.873657,581871
11/05/2005,362,370.5,362,366.75,264.859741,627541
12/05/2005,368.75,380,364.25,379,273.706482,1423098
13/05/2005,375,383,359,380.25,274.609131,3439290
16/05/2005,379.5,381.5,377.75,379,273.706482,1161808
17/05/2005,378.5,379,372.5,375.75,271.359283,664630
18/05/2005,378.5,380,371.75,378,272.984314,3514651
19/05/2005,379.5,385,378,382.5,276.234131,2616756
20/05/2005,380.75,386.25,366.5,383,276.595154,525039
23/05/2005,382,389.5,380.299988,385,278.03952,2035398
24/05/2005,387,388,378.75,379,273.706482,1295154
25/05/2005,373.5,405,329,400,288.872223,12009407
26/05/2005,404,416.75,397.5,416,300.427124,4275039
27/05/2005,418.5,419,406,408.25,294.83017,8418630
30/05/2005,408.25,408.25,408.25,408.25,294.83017,0
31/05/2005,408.25,414.5,407.440002,409.5,295.73288,1438124
01/06/2005,410,410,405.75,407.25,294.107971,931909
02/06/2005,406.5,407.75,402,405.75,293.02475,1208661
03/06/2005,410,410,403.5,405.25,292.663635,709184
06/06/2005,407,409.5,404,407,293.927521,1921624
07/06/2005,405.75,410.75,403.75,409.5,295.73288,754416
08/06/2005,403.25,417,403.25,409,295.371857,2222006
09/06/2005,406.75,409.25,405.5,405.5,292.844147,1540610
10/06/2005,410.5,421,409.25,410.25,296.274597,1319789
13/06/2005,410,411.5,408.5,411.5,297.177368,701645
14/06/2005,408.25,409.533997,404.5,406,293.205322,1812107
15/06/2005,402.5,410.25,402.5,407.75,294.469177,1734837
16/06/2005,408.5,411.5,406.380005,410.25,296.274597,1413912
17/06/2005,414.75,414.75,407.75,410,296.093964,1190214
20/06/2005,410,415,408,408.5,295.010773,996789
21/06/2005,407.5,408,402,406,293.205322,2509075
22/06/2005,404,409.5,404,407.25,294.107971,3094707
23/06/2005,405,408,403,405.75,293.02475,1014271
24/06/2005,398.5,404.25,398.5,401.5,289.955505,1352241
27/06/2005,394.75,402.5,393.880005,395,285.261353,828395
28/06/2005,396,401.75,394.5,399,288.150055,1117432
29/06/2005,399.5,401.5,394.75,397,286.705658,1770651
30/06/2005,393,408.25,393,404,291.760925,2576437
01/07/2005,405.75,422.75,400.25,408.5,295.010773,1555029
04/07/2005,412.25,412.25,401.25,403.25,291.21936,943207
05/07/2005,402.25,402.5,396.25,396.25,286.164063,1302173
06/07/2005,393.5,403.5,393.5,400,288.872223,1057211
07/07/2005,399,400.75,287,388.25,280.386597,2604056
08/07/2005,393,402.75,385.920013,401.25,289.774963,2100912
11/07/2005,400,402.5,394.25,401.5,289.955505,3188484
12/07/2005,400.25,412,399.730011,412,297.538361,3379892
13/07/2005,417,444.25,412,437.5,315.953979,8063382
14/07/2005,434.25,439.5,430,435.75,314.690125,3186949
15/07/2005,434.25,436.529999,427.5,431,311.259857,2134765
18/07/2005,429.75,432,421,425.75,307.468353,8627801
19/07/2005,426.5,429,420.25,422,304.760162,3374758
20/07/2005,419.5,427.25,415,419.75,306.402618,2885415
21/07/2005,422.25,434.25,415.5,427.25,311.87735,3448688
22/07/2005,423,432.25,420.5,426,310.964935,1204499
25/07/2005,429.75,429.75,421.75,425.75,310.782379,777777
26/07/2005,429.25,429.25,421.75,425.25,310.41745,1078105
27/07/2005,421.5,427,415,424,309.504944,850731
28/07/2005,425.5,430,425.25,428,312.424896,991794
29/07/2005,430,431.5,420.75,423.25,308.957458,1110225
01/08/2005,426.25,426.25,421.25,424.25,309.687469,1091688
02/08/2005,424.25,429,422,425,310.234924,2967939
03/08/2005,426.5,428.25,424,426.5,311.329926,2500953
04/08/2005,424,429.251007,419.5,422,308.044983,1777162
05/08/2005,422,425.75,415.25,422,308.044983,1110533
08/08/2005,424,424,420,421.25,307.497498,270939
09/08/2005,419.25,421.880005,419,421.5,307.680054,1004228
10/08/2005,419.5,435,419.5,430,313.884705,2167261
11/08/2005,426.75,431.25,422.5,429,313.154877,837589
12/08/2005,430,430,425,427,311.694885,342994
15/08/2005,428.25,430.429993,416.25,428.5,312.789825,856337
16/08/2005,430,434.75,428.5,434,316.804596,2297165
17/08/2005,454,454,426.25,428.25,312.60733,4129770
18/08/2005,425.5,429.5,423.25,427.25,311.87735,2181189
19/08/2005,429.25,434.160004,361,430.25,314.067261,2960742
22/08/2005,431.25,436.5,431,431,314.614746,1434512
23/08/2005,431.25,432,430,430,313.884705,822809
24/08/2005,430,432.5,429.69101,431,314.614746,808828
25/08/2005,430.75,435.5,430,434.25,316.987152,1636914
26/08/2005,434,437.5,433.25,434.5,317.169617,2505803
29/08/2005,434.5,434.5,434.5,434.5,317.169617,0
30/08/2005,438.75,438.756989,417,426.5,311.329926,1488143
31/08/2005,425,429.75,407.75,423.5,309.139984,1851762
01/09/2005,427,433.662994,423.5,427.75,312.24234,946168
02/09/2005,430,430.25,420.5,423.25,308.957458,1804948
05/09/2005,421,427,421,424.5,309.869965,584995
06/09/2005,427,430,425.5,427.25,311.87735,799759
07/09/2005,428,428,422,425.75,310.782379,1924466
08/09/2005,428,429.5,424.540009,428.5,312.789825,1031116
09/09/2005,424.75,432,424.75,430,313.884705,1807612
12/09/2005,429.25,436.5,429.25,434.5,317.169617,2937830
13/09/2005,431.25,435,430,430,313.884705,630882
14/09/2005,428.75,438.25,428.75,432.5,315.709656,684690
15/09/2005,431,431,425,428,312.424896,1239200
16/09/2005,425.75,433,425.5,433,316.074677,2701504
19/09/2005,428,434.25,428,431.5,314.979767,1066071
20/09/2005,429.5,435.25,425,431.5,314.979767,1753362
21/09/2005,426.5,434,426.5,429,313.154877,1108410
22/09/2005,428.5,433.25,428,428.75,312.972382,1225783
23/09/2005,429,430.5,424,428.25,312.60733,1544578
26/09/2005,429,432.25,427,432,315.344696,888602
27/09/2005,433,433,427.75,427.75,312.24234,906272
28/09/2005,427.25,430.25,426.25,430,313.884705,1285735
29/09/2005,430,434.5,430,434,316.804596,2241591
30/09/2005,435.75,435.75,429.25,432,315.344696,1220211
03/10/2005,432,433.5,426.25,428.75,312.972382,2200304
04/10/2005,428.75,431,425.75,428,312.424896,1730755
05/10/2005,426,428.75,423.5,424.5,309.869965,3515696
06/10/2005,415,415.75,404,404,294.90567,6449962
07/10/2005,400.25,409.25,392,400,291.985809,4879126
10/10/2005,403.75,415,399.292999,411,300.015442,3640934
11/10/2005,410,418,407.5,412.25,300.927948,2552717
12/10/2005,403,403,376.5,383,279.576385,16515143
13/10/2005,382,387.75,365.75,371.25,270.999329,7323216
14/10/2005,375,375.25,370.402008,373.25,272.459076,4790981
17/10/2005,375,377.25,370,375.5,274.101776,3106734
18/10/2005,377,383.559998,374.5,383,279.576385,10499437
19/10/2005,382.5,384.25,374.25,381,278.116516,9215968
20/10/2005,389.75,389.75,371.679993,381,278.116516,2793439
21/10/2005,377.25,384.5,377.25,384,280.306366,1558625
24/10/2005,383.75,386.25,382,385,281.036346,1758090
25/10/2005,387,390.049988,383,383,279.576385,1810261
26/10/2005,375.5,386.5,375.5,382.5,279.211517,1090663
27/10/2005,380.5,385,374,375,273.736694,1902364
28/10/2005,370.25,375.5,362.25,375.5,274.101776,3950654
31/10/2005,376.5,388.049988,376.5,383.5,279.941376,1438853
01/11/2005,386.25,388.459991,376.5,379.75,277.20401,2888980
02/11/2005,379,385.533997,375.25,379.5,277.021576,3313408
03/11/2005,382.5,383.5,375.5,382.25,279.029053,4182894
04/11/2005,379.5,384.5,378.06601,384,280.306366,1038723
07/11/2005,384,392.5,379.424011,391.75,285.963623,866134
08/11/2005,393,395.5,376,395.25,288.518372,7098141
09/11/2005,395,395.25,392.5,394.5,287.971008,2771341
10/11/2005,400.75,400.75,390,395.25,288.518372,1333439
11/11/2005,401,401,394.653015,396.25,289.248474,1147946
14/11/2005,395.75,396.75,394.5,395.5,288.700989,2534095
15/11/2005,376.25,399.25,376.25,395,288.336029,5920631
16/11/2005,394.5,395.5,392.75,393.5,287.241028,10449823
