Date,Open,High,Low,Close,Adj Close,Volume
06/02/1990,133.662003,133.662003,133.662003,133.662003,39.305367,37911485
07/02/1990,132.929001,132.929001,132.929001,132.929001,39.089813,67167069
08/02/1990,133.173996,133.173996,133.173996,133.173996,39.161858,18787991
09/02/1990,130.973999,130.973999,130.973999,130.973999,38.514919,19593191
12/02/1990,128.774994,128.774994,128.774994,128.774994,37.868267,36569483
13/02/1990,129.507996,129.507996,129.507996,129.507996,38.08382,25900588
14/02/1990,128.531006,128.531006,128.531006,128.531006,37.796532,39253482
15/02/1990,128.042007,128.042007,128.042007,128.042007,37.652729,93537363
16/02/1990,128.042007,128.042007,128.042007,128.042007,37.652729,68106472
19/02/1990,124.621002,124.621002,124.621002,124.621002,36.646721,43212379
20/02/1990,124.376999,124.376999,124.376999,124.376999,36.57497,62335873
21/02/1990,122.666,122.666,122.666,122.666,36.071823,66965772
22/02/1990,122.666,122.666,122.666,122.666,36.071823,50257877
23/02/1990,119.000999,119.000999,119.000999,119.000999,34.994068,109238752
26/02/1990,120.710999,120.710999,120.710999,120.710999,35.496933,26571586
27/02/1990,122.421997,122.421997,122.421997,122.421997,36.000061,48043580
28/02/1990,123.154999,123.154999,123.154999,123.154999,36.21563,77030768
01/03/1990,121.932999,121.932999,121.932999,121.932999,35.856289,19593191
02/03/1990,123.399002,123.399002,123.399002,123.399002,36.287376,14158091
05/03/1990,118.267998,118.267998,118.267998,118.267998,34.778526,104072060
06/03/1990,116.313004,116.313004,116.313004,116.313004,34.203617,83203962
07/03/1990,117.535004,117.535004,117.535004,117.535004,34.562984,111453053
08/03/1990,119.489998,119.489998,119.489998,119.489998,35.137863,46902879
09/03/1990,118.757004,118.757004,118.757004,118.757004,34.922318,17043391
12/03/1990,118.512001,118.512001,118.512001,118.512001,34.850277,27309688
13/03/1990,118.512001,118.512001,118.512001,118.512001,34.850277,21673290
14/03/1990,123.399002,123.399002,123.399002,123.399002,36.287376,223375816
15/03/1990,122.421997,122.421997,122.421997,122.421997,36.000061,82868467
16/03/1990,122.421997,122.421997,122.421997,122.421997,36.000061,48177778
19/03/1990,119.734001,119.734001,119.734001,119.734001,35.20961,42272980
20/03/1990,120.467003,120.467003,120.467003,120.467003,35.425171,9326894
21/03/1990,119.245003,119.245003,119.245003,119.245003,35.065815,71260168
22/03/1990,119.245003,119.245003,119.245003,119.245003,35.065815,79848961
23/03/1990,123.154999,123.154999,123.154999,123.154999,36.21563,96221357
26/03/1990,121.932999,121.932999,121.932999,121.932999,35.856289,73877064
27/03/1990,121.932999,121.932999,121.932999,121.932999,35.856289,68777471
28/03/1990,124.132004,124.132004,124.132004,124.132004,36.502922,129368744
29/03/1990,126.575996,126.575996,126.575996,126.575996,37.221622,76963669
30/03/1990,124.376999,124.376999,124.376999,124.376999,36.57497,45493779
02/04/1990,123.154999,123.154999,123.154999,123.154999,36.21563,63476573
03/04/1990,123.888,123.888,123.888,123.888,36.431179,40729681
04/04/1990,124.621002,124.621002,124.621002,124.621002,36.646721,24021790
05/04/1990,129.020004,129.020004,129.020004,129.020004,37.940323,107963854
06/04/1990,126.82,126.82,126.82,126.82,37.293377,43413680
09/04/1990,126.575996,126.575996,126.575996,126.575996,37.221622,83673664
10/04/1990,126.82,126.82,126.82,126.82,37.293377,43212379
11/04/1990,127.308998,127.308998,127.308998,127.308998,37.437168,15500092
12/04/1990,127.797997,127.797997,127.797997,127.797997,37.580959,25632187
13/04/1990,127.797997,127.797997,127.797997,127.797997,37.580959,0
17/04/1990,128.042007,128.042007,128.042007,128.042007,37.652729,34086786
18/04/1990,128.774994,128.774994,128.774994,128.774994,37.868267,65154073
19/04/1990,126.82,126.82,126.82,126.82,37.293377,58913772
20/04/1990,127.553001,127.553001,127.553001,127.553001,37.50893,46097679
23/04/1990,127.308998,127.308998,127.308998,127.308998,37.437168,46634479
24/04/1990,128.531006,128.531006,128.531006,128.531006,37.796532,42340083
25/04/1990,128.531006,128.531006,128.531006,128.531006,37.796532,148693547
26/04/1990,129.996994,129.996994,129.996994,129.996994,38.227612,95483259
27/04/1990,128.531006,128.531006,128.531006,128.531006,37.796532,82801368
30/04/1990,128.042007,128.042007,128.042007,128.042007,37.652729,49251379
01/05/1990,126.575996,126.575996,126.575996,126.575996,37.221622,218611702
02/05/1990,127.308998,127.308998,127.308998,127.308998,37.437168,141849347
03/05/1990,125.110001,125.110001,125.110001,125.110001,36.79052,82264559
04/05/1990,125.353996,125.353996,125.353996,125.353996,36.862274,195596419
07/05/1990,125.353996,125.353996,125.353996,125.353996,36.862274,0
08/05/1990,124.376999,124.376999,124.376999,124.376999,36.57497,84478861
09/05/1990,122.666,122.666,122.666,122.666,36.071823,274237580
10/05/1990,121.932999,121.932999,121.932999,121.932999,35.856289,55894274
11/05/1990,123.888,123.888,123.888,123.888,36.431179,68307770
14/05/1990,124.132004,124.132004,124.132004,124.132004,36.502922,36435285
15/05/1990,124.621002,124.621002,124.621002,124.621002,36.646721,29255585
16/05/1990,124.376999,124.376999,124.376999,124.376999,36.57497,114002850
17/05/1990,126.332001,126.332001,126.332001,126.332001,37.149879,215323816
18/05/1990,124.376999,124.376999,124.376999,124.376999,36.57497,90786261
21/05/1990,127.553001,127.553001,127.553001,127.553001,37.50893,161375431
22/05/1990,128.285995,128.285995,128.285995,128.285995,37.724461,126550551
23/05/1990,126.82,126.82,126.82,126.82,37.293377,85015669
24/05/1990,127.797997,127.797997,127.797997,127.797997,37.580959,42876879
25/05/1990,127.797997,127.797997,127.797997,127.797997,37.580959,25497989
28/05/1990,127.797997,127.797997,127.797997,127.797997,37.580959,0
29/05/1990,131.707001,131.707001,131.707001,131.707001,38.730473,89913965
30/05/1990,133.417999,133.417999,133.417999,133.417999,39.233608,170903626
31/05/1990,131.951996,131.951996,131.951996,131.951996,38.802521,58578273
01/06/1990,134.395004,134.395004,134.395004,134.395004,39.520924,101119653
04/06/1990,133.417999,133.417999,133.417999,133.417999,39.233608,35562985
05/06/1990,132.440994,132.440994,132.440994,132.440994,38.946312,35361684
06/06/1990,131.707001,131.707001,131.707001,131.707001,38.730473,94946459
07/06/1990,133.662003,133.662003,133.662003,133.662003,39.305367,87431268
08/06/1990,131.951996,131.951996,131.951996,131.951996,38.802521,28450388
11/06/1990,131.462997,131.462997,131.462997,131.462997,38.658718,15231692
12/06/1990,132.929001,132.929001,132.929001,132.929001,39.089813,35428783
13/06/1990,139.526993,139.526993,139.526993,139.526993,41.030079,258670389
14/06/1990,140.016006,140.016006,140.016006,140.016006,41.173859,212438508
15/06/1990,138.061005,138.061005,138.061005,138.061005,40.598965,89175859
18/06/1990,136.839005,136.839005,136.839005,136.839005,40.239605,39588981
19/06/1990,133.417999,133.417999,133.417999,133.417999,39.233608,250752587
20/06/1990,127.065002,127.065002,127.065002,127.065002,37.365421,372270644
21/06/1990,128.042007,128.042007,128.042007,128.042007,37.652729,118699848
22/06/1990,131.218994,131.218994,131.218994,131.218994,38.586967,178754329
25/06/1990,132.440994,132.440994,132.440994,132.440994,38.946312,47037077
26/06/1990,134.395004,134.395004,134.395004,134.395004,39.520924,136951043
27/06/1990,132.929001,132.929001,132.929001,132.929001,39.089813,170836527
28/06/1990,133.173996,133.173996,133.173996,133.173996,39.161858,105816652
29/06/1990,130.485992,130.485992,130.485992,130.485992,38.371414,163052940
02/07/1990,129.264008,129.264008,129.264008,129.264008,38.01207,85149867
03/07/1990,129.264008,129.264008,129.264008,129.264008,38.01207,44688578
04/07/1990,127.553001,127.553001,127.553001,127.553001,37.50893,195328022
05/07/1990,128.285995,128.285995,128.285995,128.285995,37.724461,39790282
06/07/1990,129.753006,129.753006,129.753006,129.753006,38.155869,41199383
09/07/1990,129.507996,129.507996,129.507996,129.507996,38.08382,105414057
10/07/1990,129.507996,129.507996,129.507996,129.507996,38.08382,41199383
11/07/1990,131.951996,131.951996,131.951996,131.951996,38.802521,149901330
12/07/1990,131.218994,131.218994,131.218994,131.218994,38.586967,174795420
13/07/1990,132.929001,132.929001,132.929001,132.929001,39.089813,38179881
16/07/1990,135.617004,135.617004,135.617004,135.617004,39.88026,100381563
17/07/1990,135.373001,135.373001,135.373001,135.373001,39.808521,55894274
18/07/1990,134.395004,134.395004,134.395004,134.395004,39.520924,62537174
19/07/1990,134.395004,134.395004,134.395004,134.395004,39.520924,40528380
20/07/1990,135.373001,135.373001,135.373001,135.373001,39.808521,47909377
23/07/1990,135.373001,135.373001,135.373001,135.373001,39.808521,56028476
24/07/1990,134.884003,134.884003,134.884003,134.884003,39.664707,60322873
25/07/1990,132.440994,132.440994,132.440994,132.440994,38.946312,76158464
26/07/1990,133.417999,133.417999,133.417999,133.417999,39.233608,48848776
27/07/1990,132.929001,132.929001,132.929001,132.929001,39.089813,14225194
30/07/1990,132.929001,132.929001,132.929001,132.929001,39.089813,29859484
31/07/1990,134.884003,134.884003,134.884003,134.884003,39.664707,157349439
01/08/1990,136.595001,136.595001,136.595001,136.595001,40.167858,204923317
02/08/1990,137.815994,137.815994,137.815994,137.815994,40.526913,325099377
03/08/1990,141.481995,141.481995,141.481995,141.481995,41.604939,296045081
06/08/1990,136.839005,136.839005,136.839005,136.839005,40.239605,336640577
07/08/1990,134.395004,134.395004,134.395004,134.395004,39.520924,122189048
08/08/1990,132.929001,132.929001,132.929001,132.929001,39.089813,223510014
09/08/1990,134.639999,134.639999,134.639999,134.639999,39.592979,105548255
10/08/1990,134.884003,134.884003,134.884003,134.884003,39.664707,88639067
13/08/1990,132.684998,132.684998,132.684998,132.684998,39.018066,7179696
14/08/1990,133.173996,133.173996,133.173996,133.173996,39.161858,70522071
15/08/1990,133.662003,133.662003,133.662003,133.662003,39.305367,54082575
16/08/1990,132.195999,132.195999,132.195999,132.195999,38.874279,26571586
17/08/1990,131.707001,131.707001,131.707001,131.707001,38.730473,74950665
20/08/1990,131.707001,131.707001,131.707001,131.707001,38.730473,35428783
21/08/1990,128.285995,128.285995,128.285995,128.285995,37.724461,111385954
22/08/1990,127.553001,127.553001,127.553001,127.553001,37.50893,64281774
23/08/1990,124.376999,124.376999,124.376999,124.376999,36.57497,127154443
24/08/1990,124.865997,124.865997,124.865997,124.865997,36.718769,41937480
27/08/1990,124.865997,124.865997,124.865997,124.865997,36.718769,0
28/08/1990,128.042007,128.042007,128.042007,128.042007,37.652729,17311791
29/08/1990,128.285995,128.285995,128.285995,128.285995,37.724461,55156177
30/08/1990,129.264008,129.264008,129.264008,129.264008,38.01207,30329186
31/08/1990,129.996994,129.996994,129.996994,129.996994,38.227612,16573689
03/09/1990,132.929001,132.929001,132.929001,132.929001,39.089813,38850883
04/09/1990,131.951996,131.951996,131.951996,131.951996,38.802521,34355186
05/09/1990,132.929001,132.929001,132.929001,132.929001,39.089813,93738660
06/09/1990,130.485992,130.485992,130.485992,130.485992,38.371414,29121387
07/09/1990,131.462997,131.462997,131.462997,131.462997,38.658718,50593376
10/09/1990,134.395004,134.395004,134.395004,134.395004,39.520924,88907463
11/09/1990,134.884003,134.884003,134.884003,134.884003,39.664707,84344662
12/09/1990,137.572006,137.572006,137.572006,137.572006,40.455166,340800750
13/09/1990,139.037994,139.037994,139.037994,139.037994,40.886261,211968815
14/09/1990,138.061005,138.061005,138.061005,138.061005,40.598965,90517856
17/09/1990,135.128006,135.128006,135.128006,135.128006,39.736481,111788549
18/09/1990,132.195999,132.195999,132.195999,132.195999,38.874279,120847051
19/09/1990,134.151001,134.151001,134.151001,134.151001,39.449181,25565088
20/09/1990,131.462997,131.462997,131.462997,131.462997,38.658718,45225379
21/09/1990,135.373001,135.373001,135.373001,135.373001,39.808521,100851257
24/09/1990,130.485992,130.485992,130.485992,130.485992,38.371414,81861965
25/09/1990,132.440994,132.440994,132.440994,132.440994,38.946312,17848592
26/09/1990,132.929001,132.929001,132.929001,132.929001,39.089813,89041661
27/09/1990,133.417999,133.417999,133.417999,133.417999,39.233608,98234361
28/09/1990,132.929001,132.929001,132.929001,132.929001,39.089813,23149490
01/10/1990,137.572006,137.572006,137.572006,137.572006,40.455166,158624337
02/10/1990,136.595001,136.595001,136.595001,136.595001,40.167858,241090193
03/10/1990,137.328003,137.328003,137.328003,137.328003,40.383411,56028476
04/10/1990,135.373001,135.373001,135.373001,135.373001,39.808521,12346392
05/10/1990,140.992996,140.992996,140.992996,140.992996,41.461151,33415783
08/10/1990,136.595001,136.595001,136.595001,136.595001,40.167858,134468345
09/10/1990,131.218994,131.218994,131.218994,131.218994,38.586967,117760445
10/10/1990,132.684998,132.684998,132.684998,132.684998,39.018066,98435658
11/10/1990,131.951996,131.951996,131.951996,131.951996,38.802521,121316744
12/10/1990,131.707001,131.707001,131.707001,131.707001,38.730473,32342186
15/10/1990,133.173996,133.173996,133.173996,133.173996,39.161858,93470264
16/10/1990,134.151001,134.151001,134.151001,134.151001,39.449181,123329748
17/10/1990,133.662003,133.662003,133.662003,133.662003,39.305367,22008790
18/10/1990,134.639999,134.639999,134.639999,134.639999,39.592979,24223087
19/10/1990,135.860992,135.860992,135.860992,135.860992,39.952023,41266482
22/10/1990,136.350006,136.350006,136.350006,136.350006,40.095825,17714389
23/10/1990,137.572006,137.572006,137.572006,137.572006,40.455166,63073974
24/10/1990,137.328003,137.328003,137.328003,137.328003,40.383411,62738471
25/10/1990,135.617004,135.617004,135.617004,135.617004,39.88026,177814926
26/10/1990,131.707001,131.707001,131.707001,131.707001,38.730473,72803463
29/10/1990,133.417999,133.417999,133.417999,133.417999,39.233608,34086786
30/10/1990,132.195999,132.195999,132.195999,132.195999,38.874279,35361684
31/10/1990,133.417999,133.417999,133.417999,133.417999,39.233608,29255585
01/11/1990,131.462997,131.462997,131.462997,131.462997,38.658718,22679788
02/11/1990,132.684998,132.684998,132.684998,132.684998,39.018066,70656269
05/11/1990,134.639999,134.639999,134.639999,134.639999,39.592979,42272980
06/11/1990,133.906998,133.906998,133.906998,133.906998,39.377419,43480779
07/11/1990,132.195999,132.195999,132.195999,132.195999,38.874279,52941875
08/11/1990,131.707001,131.707001,131.707001,131.707001,38.730473,21404890
09/11/1990,132.929001,132.929001,132.929001,132.929001,39.089813,65959270
12/11/1990,131.707001,131.707001,131.707001,131.707001,38.730473,70857574
13/11/1990,128.531006,128.531006,128.531006,128.531006,37.796532,106823154
14/11/1990,127.797997,127.797997,127.797997,127.797997,37.580959,52539277
15/11/1990,128.042007,128.042007,128.042007,128.042007,37.652729,38448281
16/11/1990,129.264008,129.264008,129.264008,129.264008,38.01207,17311791
19/11/1990,131.218994,131.218994,131.218994,131.218994,38.586967,56833673
20/11/1990,131.951996,131.951996,131.951996,131.951996,38.802521,16238190
21/11/1990,134.639999,134.639999,134.639999,134.639999,39.592979,49653977
22/11/1990,130.485992,130.485992,130.485992,130.485992,38.371414,65757973
23/11/1990,131.218994,131.218994,131.218994,131.218994,38.586967,60121576
26/11/1990,127.553001,127.553001,127.553001,127.553001,37.50893,166475040
27/11/1990,130.240997,130.240997,130.240997,130.240997,38.299374,76426869
28/11/1990,129.753006,129.753006,129.753006,129.753006,38.155869,30865987
29/11/1990,128.531006,128.531006,128.531006,128.531006,37.796532,155135138
30/11/1990,128.531006,128.531006,128.531006,128.531006,37.796532,70991772
03/12/1990,129.996994,129.996994,129.996994,129.996994,38.227612,30127885
04/12/1990,128.531006,128.531006,128.531006,128.531006,37.796532,93939957
05/12/1990,129.264008,129.264008,129.264008,129.264008,38.01207,37508882
06/12/1990,130.973999,130.973999,130.973999,130.973999,38.514919,114472551
07/12/1990,134.639999,134.639999,134.639999,134.639999,39.592979,63073974
10/12/1990,132.929001,132.929001,132.929001,132.929001,39.089813,52807677
11/12/1990,129.753006,129.753006,129.753006,129.753006,38.155869,108903257
12/12/1990,129.264008,129.264008,129.264008,129.264008,38.01207,24088889
13/12/1990,128.774994,128.774994,128.774994,128.774994,37.868267,92396662
14/12/1990,129.507996,129.507996,129.507996,129.507996,38.08382,100784158
17/12/1990,129.264008,129.264008,129.264008,129.264008,38.01207,15030391
18/12/1990,129.264008,129.264008,129.264008,129.264008,38.01207,92530861
19/12/1990,129.996994,129.996994,129.996994,129.996994,38.227612,101253859
20/12/1990,129.020004,129.020004,129.020004,129.020004,37.940323,104340456
21/12/1990,129.507996,129.507996,129.507996,129.507996,38.08382,7313894
24/12/1990,128.774994,128.774994,128.774994,128.774994,37.868267,0
25/12/1990,128.774994,128.774994,128.774994,128.774994,37.868267,0
27/12/1990,128.042007,128.042007,128.042007,128.042007,37.652729,8722995
28/12/1990,128.042007,128.042007,128.042007,128.042007,37.652729,33885485
31/12/1990,127.797997,127.797997,127.797997,127.797997,37.580959,9997893
01/01/1991,127.797997,127.797997,127.797997,127.797997,37.580959,0
02/01/1991,128.042007,128.042007,128.042007,128.042007,37.652729,28987185
03/01/1991,128.531006,128.531006,128.531006,128.531006,37.796532,59920274
04/01/1991,128.285995,128.285995,128.285995,128.285995,37.724461,79177970
07/01/1991,127.553001,127.553001,127.553001,127.553001,37.50893,58913772
08/01/1991,128.285995,128.285995,128.285995,128.285995,37.724461,73608668
09/01/1991,129.996994,129.996994,129.996994,129.996994,38.227612,46969978
10/01/1991,129.020004,129.020004,129.020004,129.020004,37.940323,74346774
